date,open,high,low,close,volume
1999-07-09,26.0,26.18,25.28,25.85,1674200
1999-07-12,25.99,25.99,23.61,24.18,2695100
1999-07-13,23.88,24.6,23.6,24.0,1512400
1999-07-14,24.2,24.8,23.92,24.45,1082000
1999-07-15,24.5,25.45,24.0,24.6,1643100
1999-07-16,24.35,24.38,23.52,23.56,2076100
1999-07-19,23.0,23.45,22.5,22.73,1481490
1999-07-20,22.7,25.0,22.6,25.0,2751000
1999-07-21,25.5,27.48,25.5,26.34,8152600
1999-07-22,26.08,26.1,24.8,24.9,2723700
1999-07-23,25.0,26.5,25.0,25.31,2282400
1999-07-26,25.28,26.0,25.0,25.4,869700
1999-07-27,25.2,25.99,25.2,25.5,689600
1999-07-28,25.5,26.65,25.31,26.18,1986700
1999-07-29,26.5,26.6,25.76,25.88,840200
1999-07-30,26.1,26.2,25.42,25.6,654800
1999-08-02,25.6,26.25,25.5,25.6,745900
1999-08-03,25.7,26.0,25.29,25.41,834900
1999-08-04,25.6,27.0,25.6,26.35,1986900
1999-08-05,26.4,26.6,25.9,26.1,838000
1999-08-06,26.4,27.8,25.9,27.42,3971600
1999-08-09,27.8,27.8,26.51,26.56,2262800
1999-08-10,26.5,26.5,25.81,25.95,1621100
1999-08-11,25.8,26.28,25.7,25.8,877600
1999-08-12,25.82,26.2,25.58,25.79,564400
1999-08-13,26.0,26.55,25.95,26.12,571900
1999-08-16,26.0,26.0,25.52,25.55,716900
1999-08-17,25.55,26.7,25.55,26.1,1217100
1999-08-18,26.27,26.48,25.78,26.1,708900
1999-08-19,26.45,28.71,26.2,28.35,6893400
1999-08-20,28.55,29.6,28.34,28.4,5997200
1999-08-23,28.5,28.94,28.08,28.51,1589200
1999-08-24,29.08,29.52,28.62,28.72,1877000
1999-08-25,28.86,29.14,27.8,27.92,1672300
1999-08-26,27.81,28.3,27.52,28.2,1024700
1999-08-27,28.33,28.48,27.93,28.06,697400
1999-08-30,28.2,29.16,27.91,28.19,1585200
1999-08-31,28.2,28.8,28.0,28.5,841700
1999-09-01,28.5,28.93,27.45,27.58,1490000
1999-09-02,27.29,28.55,26.81,28.14,1653700
1999-09-03,28.2,28.5,27.35,27.68,1119900
1999-09-06,27.35,27.68,27.02,27.21,506700
1999-09-07,27.1,27.5,27.0,27.04,588100
1999-09-08,27.08,27.71,27.01,27.11,485900
1999-09-09,27.6,29.82,27.6,29.82,4931000
1999-09-10,30.5,31.78,29.5,29.63,6288600
1999-09-13,29.85,30.25,29.31,30.0,1596000
1999-09-14,30.1,30.3,29.74,29.78,1152000
1999-09-15,30.0,30.6,29.5,29.7,1236500
1999-09-16,29.7,29.7,28.45,28.86,1087200
1999-09-17,28.65,29.3,28.6,28.97,808100
1999-09-20,28.8,28.9,28.56,28.6,596400
1999-09-21,28.56,29.0,28.4,28.79,525700
1999-09-22,28.8,29.24,28.8,29.12,618800
1999-09-23,29.32,30.4,29.2,29.89,1984700
1999-09-24,30.18,30.6,29.75,29.9,1009900
1999-09-27,30.28,30.66,29.95,30.2,1655100
1999-09-28,30.41,30.5,29.35,29.5,1031500
1999-09-29,29.7,30.2,29.58,29.75,977628
1999-09-30,30.0,30.03,28.78,28.9,1183000
1999-10-08,28.7,28.8,27.78,27.78,860700
1999-10-11,27.5,28.27,27.4,27.63,700400
1999-10-12,28.0,28.31,27.9,28.15,681700
1999-10-13,28.5,28.5,27.3,27.38,700100
1999-10-14,27.2,28.0,27.2,27.3,532500
1999-10-15,27.8,28.3,27.5,28.0,629700
1999-10-18,28.4,28.4,26.6,26.78,993500
1999-10-19,26.55,26.75,25.9,25.97,1188100
1999-10-20,25.8,26.78,25.8,26.4,494500
1999-10-21,26.06,26.52,25.25,25.7,798600
1999-10-22,25.71,27.8,25.62,26.95,1349500
1999-10-25,27.44,27.44,25.81,26.0,1009100
1999-10-26,26.0,27.3,26.0,26.68,570300
1999-10-27,27.36,28.35,27.0,27.79,1890500
1999-10-28,27.79,27.79,26.6,26.6,1340600
1999-10-29,26.71,27.26,26.01,26.78,955300
1999-11-01,26.72,26.98,26.1,26.28,527200
1999-11-02,26.49,26.85,26.28,26.7,208500
1999-11-03,26.7,26.85,26.43,26.62,298300
1999-11-04,26.5,27.1,25.71,25.99,1123800
1999-11-05,25.8,26.21,25.72,25.8,619700
1999-11-08,25.82,26.39,25.8,26.18,370900
1999-11-09,26.28,26.6,26.21,26.48,506900
1999-11-10,26.4,26.5,25.85,26.42,476600
1999-11-11,26.42,26.42,25.95,25.99,273500
1999-11-12,26.1,26.29,25.77,25.85,214800
1999-11-15,25.86,26.0,24.98,25.09,707700
1999-11-16,24.8,25.19,23.5,23.54,1646300
1999-11-17,23.44,24.25,23.4,24.1,743900
1999-11-18,24.15,25.0,23.6,24.3,751700
1999-11-19,24.4,24.46,24.0,24.19,572800
1999-11-22,24.0,24.58,23.6,23.62,499600
1999-11-23,23.62,24.15,23.6,24.04,422600
1999-11-24,24.0,24.5,23.73,23.73,280400
1999-11-25,23.73,23.98,23.55,23.58,245500
1999-11-26,23.58,23.7,23.43,23.45,263800
1999-11-29,23.5,23.89,22.9,22.97,384000
1999-11-30,22.97,23.3,22.9,23.05,183700
1999-12-01,23.06,23.87,22.99,23.4,259100
1999-12-02,23.4,23.6,22.7,22.92,336900
1999-12-03,22.97,23.0,22.6,22.74,258100
1999-12-06,22.75,22.9,22.7,22.8,297000
1999-12-07,22.82,23.9,22.8,23.4,573400
1999-12-08,23.5,23.58,23.22,23.5,181600
1999-12-09,23.4,23.96,23.4,23.85,359100
1999-12-10,23.7,24.5,23.7,24.43,905361
1999-12-13,24.5,24.88,23.98,23.99,889200
1999-12-14,23.98,24.3,23.64,24.24,393000
1999-12-15,24.3,25.35,24.05,25.16,1455500
1999-12-16,25.1,25.38,24.75,25.3,596500
1999-12-17,25.0,25.18,24.4,24.7,571300
1999-12-21,24.06,24.48,23.91,24.35,389800
1999-12-22,23.95,25.3,23.94,25.07,665500
1999-12-23,24.97,25.2,24.79,24.97,465005
1999-12-24,24.82,25.34,24.82,25.15,663700
1999-12-27,25.07,26.03,25.0,26.0,1378800
1999-12-28,26.0,26.15,25.55,26.0,744300
1999-12-29,26.0,28.2,25.5,28.2,1264500
1999-12-30,26.5,26.99,26.2,26.7,1924600
2000-01-04,26.69,28.18,25.72,27.71,3469200
2000-01-05,27.68,28.26,26.68,26.77,2657400
2000-01-06,26.5,28.24,26.4,27.91,2236700
2000-01-07,28.0,29.22,27.99,28.5,4626500
2000-01-10,28.6,29.62,28.52,29.41,4540400
2000-01-11,29.5,29.6,27.51,27.82,3033700
2000-01-12,27.7,28.4,27.0,27.2,2121500
2000-01-13,27.3,27.31,26.36,26.45,1158600
2000-01-14,26.5,26.73,25.55,25.8,1186400
2000-01-17,25.8,26.87,25.6,26.8,823700
2000-01-18,26.78,26.98,26.5,26.67,667800
2000-01-19,26.75,27.48,26.6,26.95,797000
2000-01-20,26.9,27.8,26.9,27.2,610700
2000-01-21,27.53,28.29,27.0,27.4,1334600
2000-01-24,27.4,28.48,27.05,28.1,1503200
2000-01-25,28.35,28.48,26.5,26.9,1543900
2000-01-26,27.0,27.25,26.39,26.5,1156900
2000-01-27,26.9,29.15,26.9,29.15,7859700
2000-01-28,29.6,30.98,28.4,28.8,5933600
2000-02-14,30.96,31.68,30.4,31.68,4931200
2000-02-15,33.0,34.85,32.6,33.86,8440100
2000-02-16,34.35,37.25,34.22,37.25,12716600
2000-02-17,39.98,40.95,33.53,33.53,14246400
2000-02-18,32.1,35.19,30.61,34.95,7596000
2000-02-21,34.0,36.0,31.58,32.2,8041900
2000-02-22,31.8,33.35,30.26,30.6,3920100
2000-02-23,30.6,31.3,29.99,30.65,3399900
2000-02-24,31.0,32.3,30.91,31.88,1936400
2000-02-25,32.0,32.18,30.53,31.2,2497800
2000-02-28,31.2,34.32,31.0,34.32,6901800
2000-02-29,34.78,35.2,32.3,33.41,5015500
2000-03-01,33.02,33.4,31.7,31.9,2315700
2000-03-02,31.7,33.0,31.5,32.2,1904500
2000-03-03,32.5,33.2,31.85,32.1,2810500
2000-03-06,33.4,33.4,30.52,30.69,2185200
2000-03-07,30.2,31.2,30.08,31.2,1349000
2000-03-08,31.2,34.32,30.95,34.32,5610200
2000-03-09,34.85,36.6,34.33,35.85,9291400
2000-03-10,35.48,36.31,33.88,34.0,4114600
2000-03-13,33.98,36.6,33.0,35.5,4516000
2000-03-14,34.49,35.45,33.01,35.4,5583500
2000-03-15,35.58,38.94,35.58,37.44,15547400
2000-03-16,36.58,36.8,34.21,34.8,8072200
2000-03-17,34.8,38.22,34.8,37.78,10288800
2000-03-21,38.6,39.48,36.8,37.65,5430000
2000-03-22,37.5,40.28,37.02,38.15,6630700
2000-03-23,38.0,39.0,37.35,38.31,2964600
2000-03-24,39.0,39.38,36.75,36.9,4232000
2000-03-27,36.9,38.48,36.88,37.9,2084200
2000-03-28,37.97,38.2,36.8,37.05,1965700
2000-03-29,37.05,37.97,36.0,36.36,2280400
2000-03-30,36.4,36.7,35.5,35.9,2249200
2000-03-31,36.5,36.88,35.5,36.48,1654300
2000-04-03,36.55,37.0,35.75,36.05,877800
2000-04-04,35.8,36.0,35.2,35.35,1545400
2000-04-05,35.35,36.65,35.3,35.97,1436000
2000-04-06,36.0,36.48,35.5,36.18,1278800
2000-04-07,36.2,36.3,35.4,35.7,843000
2000-04-10,35.98,36.29,35.51,35.78,916100
2000-04-11,35.0,36.1,33.8,35.26,3618700
2000-04-12,35.03,35.2,33.6,33.9,1424000
2000-04-13,33.8,34.96,33.5,33.95,1508900
2000-04-14,33.98,34.2,33.11,33.3,1332400
2000-04-17,33.0,33.0,31.46,31.98,2146700
2000-04-18,32.18,32.96,31.82,32.01,1320200
2000-04-19,32.5,34.09,32.3,33.3,1369000
2000-04-20,33.3,33.5,32.6,32.75,709900
2000-04-21,32.75,34.96,32.75,33.47,1424100
2000-04-24,33.3,33.9,32.6,32.75,504500
2000-04-25,32.8,33.0,31.68,31.75,1592800
2000-04-26,32.0,32.67,31.7,31.82,817800
2000-04-27,31.95,32.48,31.75,32.08,963200
2000-04-28,32.3,33.32,31.95,33.32,1135600
2000-05-08,33.5,33.68,32.43,32.59,547000
2000-05-09,32.55,32.86,31.5,31.75,925600
2000-05-10,31.6,31.65,30.63,30.77,693300
2000-05-11,31.0,31.0,30.35,30.78,631200
2000-05-12,30.98,31.4,30.75,30.77,415000
2000-05-15,31.0,31.0,30.35,30.51,241800
2000-05-16,30.81,31.5,30.6,31.04,278500
2000-05-17,31.2,31.88,31.0,31.18,424700
2000-05-18,31.18,31.85,31.0,31.6,360400
2000-05-19,31.0,32.35,31.0,32.33,653800
2000-05-22,32.7,33.1,32.2,32.8,899900
2000-05-23,33.0,33.05,32.0,32.16,562100
2000-05-24,32.0,33.2,31.9,32.52,883700
2000-05-25,32.88,33.0,32.4,32.5,798100
2000-05-26,32.61,34.0,32.01,33.68,2093100
2000-05-29,33.8,34.35,33.18,33.5,1189100
2000-05-30,33.8,33.9,32.5,32.55,786400
2000-05-31,32.55,33.0,32.28,32.56,480200
2000-06-01,33.0,33.0,32.3,32.35,415700
2000-06-02,32.1,33.4,31.9,32.45,623600
2000-06-05,32.4,33.19,32.2,32.6,1125200
2000-06-06,33.0,35.28,32.8,34.38,6982700
2000-06-07,35.5,35.5,34.3,34.32,3286900
2000-06-08,34.35,34.69,33.68,33.85,875800
2000-06-09,33.85,34.95,33.3,33.9,1537400
2000-06-12,34.15,34.58,33.55,33.81,1362600
2000-06-13,34.0,34.56,32.95,33.55,5481700
2000-06-14,33.5,33.5,32.5,32.6,2152600
2000-06-15,31.2,31.88,31.12,31.28,721000
2000-06-16,31.25,31.5,31.02,31.11,404400
2000-06-19,31.11,31.11,30.58,30.75,367300
2000-06-20,30.75,31.3,30.6,30.8,319800
2000-06-21,30.9,31.99,30.9,31.9,1814600
2000-06-22,31.9,33.1,31.51,32.58,3782200
2000-06-23,33.28,33.58,32.41,33.25,2079300
2000-06-26,33.5,34.0,33.2,33.58,1916000
2000-06-27,33.58,33.58,32.6,32.69,1080300
2000-06-28,32.5,33.0,31.9,32.27,1153500
2000-06-29,32.4,33.88,32.24,33.75,1554100
2000-06-30,33.85,34.5,33.5,33.8,1624100
2000-07-03,33.3,33.99,33.0,33.2,1069600
2000-07-04,33.02,33.66,33.0,33.3,553100
2000-07-05,33.35,33.98,33.08,33.51,1826800
2000-07-06,33.55,33.75,33.12,33.33,916800
2000-07-07,33.3,33.95,33.28,33.54,489700
2000-07-10,33.62,33.85,33.45,33.64,430300
2000-07-11,34.9,34.9,33.7,34.21,2445900
2000-07-12,34.35,34.98,33.75,34.12,3116600
2000-07-13,34.5,36.5,34.08,36.0,5643900
2000-07-14,36.18,36.6,35.72,35.88,3760000
2000-07-17,36.2,36.2,35.42,35.47,1118200
2000-07-18,35.29,36.25,35.14,35.82,1111400
2000-07-19,36.0,36.2,35.47,35.5,796700
2000-07-20,35.55,35.69,34.6,34.6,1227100
2000-07-21,34.6,35.3,34.6,34.82,704400
2000-07-24,34.65,34.8,34.07,34.23,546700
2000-07-25,34.23,34.75,33.82,33.99,491200
2000-07-26,34.0,35.2,34.0,34.55,1068900
2000-07-27,34.58,35.08,34.1,34.2,477400
2000-07-28,34.22,35.08,34.18,34.48,531400
2000-07-31,34.47,35.1,34.18,34.97,686600
2000-08-01,35.0,35.38,34.71,35.1,817500
2000-08-02,35.38,35.9,34.88,35.4,1099000
2000-08-03,35.6,36.38,35.56,36.0,1927500
2000-08-04,36.35,36.7,35.39,35.4,2271600
2000-08-07,35.4,36.55,35.4,36.42,1934600
2000-08-08,36.5,37.48,36.1,37.08,3870100
2000-08-09,37.08,38.4,36.8,38.0,4696900
2000-08-10,38.0,38.55,37.55,38.02,2668600
2000-08-11,38.0,38.45,37.03,37.2,3983600
2000-08-14,37.92,37.92,36.8,37.56,1894700
2000-08-15,37.6,37.76,36.88,37.0,1082500
2000-08-16,37.0,37.05,36.48,36.52,1534800
2000-08-17,36.58,37.14,36.5,36.6,937300
2000-08-18,36.8,37.0,36.36,36.7,742600
2000-08-21,36.5,36.78,36.07,36.65,872200
2000-08-22,36.7,36.95,36.0,36.1,1298300
2000-08-23,36.08,36.23,34.3,35.52,2752900
2000-08-24,35.68,35.75,35.2,35.36,663000
2000-08-25,35.6,36.39,35.6,36.33,717700
2000-08-28,36.4,37.0,36.0,36.69,1282900
2000-08-29,36.7,36.97,36.42,36.85,776700
2000-08-30,36.85,36.85,35.89,35.95,789500
2000-08-31,35.7,35.8,34.86,34.86,1604100
2000-09-01,34.86,35.2,34.31,34.35,1093300
2000-09-04,34.51,35.25,34.51,34.87,746700
2000-09-05,35.5,35.5,34.48,34.8,552100
2000-09-06,34.75,35.8,34.7,35.0,939727
2000-09-07,35.0,35.75,35.0,35.25,801600
2000-09-08,35.25,35.9,35.05,35.75,619400
2000-09-11,35.85,36.9,35.52,36.77,1871300
2000-09-12,36.6,36.74,36.35,36.54,644800
2000-09-13,36.4,36.56,36.02,36.2,590000
2000-09-14,36.21,36.58,35.68,36.0,221700
2000-09-15,35.98,36.5,35.5,36.0,488200
2000-09-18,35.8,36.0,34.8,34.9,582700
2000-09-19,34.9,35.1,34.21,34.79,1210400
2000-09-20,34.8,35.13,34.33,34.9,329900
2000-09-21,35.0,35.02,34.5,34.56,254700
2000-09-22,34.3,35.02,34.3,34.58,466500
2000-09-25,34.56,35.2,34.35,34.69,331900
2000-09-26,35.0,35.5,34.68,34.7,316200
2000-09-27,35.0,35.15,34.7,35.05,405300
2000-09-28,35.25,35.25,34.48,34.64,554700
2000-09-29,34.5,35.59,34.5,35.25,705700
2000-10-09,35.5,35.7,34.9,35.07,176100
2000-10-10,35.12,35.83,35.12,35.8,486700
2000-10-11,35.85,35.9,35.45,35.69,281400
2000-10-12,35.6,36.59,35.6,36.38,1137500
2000-10-13,36.48,36.55,35.85,35.91,503200
2000-10-16,35.99,36.1,35.66,35.73,569200
2000-10-17,35.75,36.1,35.75,36.0,531700
2000-10-18,28.37,28.88,28.19,28.59,1220000
2000-10-19,28.6,28.7,28.15,28.46,1385500
2000-10-20,28.48,30.05,28.4,29.7,4704600
2000-10-23,29.85,30.2,29.2,30.05,2847300
2000-10-24,30.08,30.1,29.7,29.8,1146300
2000-10-25,30.25,31.55,29.8,31.28,5175000
2000-10-26,31.8,31.8,30.52,30.79,1721400
2000-10-27,30.8,31.18,30.6,30.75,1047300
2000-10-30,30.98,31.97,30.9,31.6,1864500
2000-10-31,31.5,31.7,30.85,30.98,1371300
2000-11-01,30.97,31.3,30.51,31.15,1070400
2000-11-02,31.15,32.31,31.0,31.68,2116000
2000-11-03,31.88,32.3,31.7,31.75,1046700
2000-11-06,31.81,32.25,31.51,32.2,1012100
2000-11-07,32.28,33.05,32.01,32.6,1782100
2000-11-08,32.6,33.05,32.48,32.97,1720100
2000-11-09,33.5,34.3,33.0,33.96,4938200
2000-11-10,34.05,34.7,33.03,33.39,3240600
2000-11-13,33.39,34.65,33.3,34.0,2517200
2000-11-14,34.0,34.15,33.58,33.97,1366600
2000-11-15,33.98,34.0,32.9,33.17,1686400
2000-11-16,33.0,33.53,32.91,33.05,1208200
2000-11-17,32.99,33.3,32.52,32.75,1237500
2000-11-20,32.6,33.1,32.18,32.98,979072
2000-11-21,32.9,33.38,32.9,33.0,661205
2000-11-22,33.0,33.18,32.82,33.08,740122
2000-11-23,33.0,33.45,32.9,33.1,549811
2000-11-24,33.0,33.15,31.8,31.9,1112621
2000-11-27,31.5,31.8,30.94,31.1,1385069
2000-11-28,30.5,31.74,30.5,31.37,606863
2000-11-29,31.45,31.52,30.91,30.99,812854
2000-11-30,30.99,31.52,30.98,31.16,708309
2000-12-01,31.2,31.8,31.2,31.56,364791
2000-12-04,31.66,31.68,30.9,31.03,665716
2000-12-05,31.1,31.5,30.76,30.85,599026
2000-12-06,30.95,30.96,30.5,30.58,545900
2000-12-07,30.58,31.0,30.5,30.66,468663
2000-12-08,30.7,31.26,30.66,31.0,760998
2000-12-11,31.1,31.1,29.89,29.98,1024705
2000-12-12,29.9,30.45,29.9,30.0,739405
2000-12-13,30.2,30.45,29.9,30.0,550712
2000-12-14,30.1,30.1,29.7,29.75,580209
2000-12-15,29.75,29.85,29.42,29.6,781564
2000-12-18,29.6,30.19,29.38,30.0,1529698
2000-12-19,30.1,30.97,30.1,30.25,1556208
2000-12-20,30.6,31.4,30.3,31.4,1783255
2000-12-21,31.5,32.0,31.11,31.26,1625712
2000-12-22,31.2,31.46,30.66,30.83,1033211
