date,open,high,low,close,volume
2001-05-22,5.56,5.58,5.5,5.51,4849723
2001-05-23,5.5,5.51,5.4,5.44,9188596
2001-05-24,5.43,5.45,5.4,5.43,14468901
2001-05-25,5.42,5.45,5.4,5.41,8208751
2001-05-28,5.41,5.41,5.34,5.37,13868159
2001-05-29,5.31,5.54,5.3,5.42,29062353
2001-05-30,5.41,5.49,5.39,5.42,14980549
2001-05-31,5.42,5.45,5.37,5.38,12854055
2001-06-01,5.38,5.44,5.38,5.4,12296806
2001-06-04,5.4,5.42,5.36,5.37,12267528
2001-06-05,5.38,5.43,5.36,5.41,14553561
2001-06-06,5.42,5.51,5.41,5.48,19590312
2001-06-07,5.49,5.49,5.42,5.44,7952813
2001-06-08,5.44,5.45,5.42,5.42,5815043
2001-06-11,5.43,5.44,5.38,5.39,7694500
2001-06-12,5.41,5.42,5.35,5.38,6340447
2001-06-13,5.39,5.41,5.35,5.41,11932392
2001-06-14,5.42,5.43,5.35,5.37,13708315
2001-06-15,5.36,5.4,5.35,5.37,7538289
2001-06-18,5.37,5.58,5.33,5.37,11458358
2001-06-19,5.37,5.38,5.33,5.35,6225135
2001-06-20,5.35,5.36,5.31,5.33,4986047
2001-06-21,5.4,5.42,5.33,5.36,5204751
2001-06-22,5.36,5.49,5.36,5.46,22573169
2001-06-25,5.49,5.58,5.4,5.53,45296732
2001-06-26,5.53,5.55,5.46,5.5,20014464
2001-06-27,5.5,5.51,5.42,5.44,8706684
2001-06-28,5.45,5.52,5.41,5.44,11594825
2001-06-29,5.44,5.47,5.39,5.41,7301576
2001-07-02,5.41,5.46,5.39,5.42,4285020
2001-07-03,5.42,5.45,5.39,5.42,5706469
2001-07-04,5.42,5.44,5.37,5.41,9998962
2001-07-05,5.43,5.45,5.39,5.4,8466142
2001-07-06,5.4,5.41,5.3,5.35,12627327
2001-07-09,5.35,5.35,5.31,5.32,6165721
2001-07-10,5.33,5.35,5.32,5.35,2987833
2001-07-11,5.34,5.43,5.32,5.36,8697907
2001-07-12,5.37,5.39,5.33,5.35,5432150
2001-07-13,5.36,5.39,5.32,5.35,3627647
2001-07-16,5.35,5.38,5.29,5.3,8879341
2001-07-17,5.29,5.3,5.21,5.23,9195639
2001-07-18,5.25,5.35,5.2,5.32,6768340
2001-07-19,5.27,5.33,5.27,5.3,3131550
2001-07-20,5.3,5.37,5.28,5.34,4120272
2001-07-23,5.34,5.34,5.22,5.24,8645351
2001-07-24,5.24,5.27,5.19,5.21,11695709
2001-07-25,5.21,5.22,5.1,5.13,12474442
2001-07-26,5.12,5.14,4.99,5.01,22490845
2001-07-27,5.02,5.05,4.98,5.0,11029374
2001-07-30,5.0,5.0,4.63,4.63,23929600
2001-07-31,4.61,4.79,4.58,4.65,13091815
2001-08-01,4.7,4.82,4.7,4.82,10490919
2001-08-02,4.83,4.84,4.6,4.8,10341929
2001-08-03,4.8,4.85,4.75,4.83,4503884
2001-08-06,4.84,4.85,4.59,4.64,11189119
2001-08-07,4.61,4.68,4.57,4.65,19848177
2001-08-08,4.67,4.7,4.45,4.5,16314488
2001-08-09,4.51,4.54,4.4,4.53,9347577
2001-08-10,4.54,4.59,4.52,4.55,6149391
2001-08-13,4.56,4.61,4.55,4.58,5313462
2001-08-14,4.59,4.6,4.51,4.54,2951897
2001-08-15,4.54,4.55,4.5,4.54,3584686
2001-08-16,4.54,4.56,4.49,4.51,3990256
2001-08-21,4.55,4.59,4.5,4.51,2704300
2001-08-22,4.5,4.5,4.31,4.34,10411022
2001-08-23,4.31,4.31,4.21,4.27,5594142
2001-08-24,4.29,4.32,4.27,4.27,3017100
2001-08-27,4.26,4.26,4.14,4.15,8802699
2001-08-28,4.13,4.23,4.09,4.23,5703127
2001-08-29,4.24,4.29,4.2,4.25,3586549
2001-08-30,4.25,4.31,4.22,4.28,10564623
2001-08-31,4.27,4.3,4.25,4.26,1869308
2001-09-03,4.26,4.26,4.2,4.23,2237597
2001-09-04,4.23,4.27,4.2,4.27,9266357
2001-09-05,4.28,4.32,4.23,4.28,5498231
2001-09-06,4.29,4.3,4.21,4.23,3390120
2001-09-07,4.24,4.24,4.15,4.16,6545088
2001-09-10,4.13,4.3,4.1,4.22,3666922
2001-09-11,4.22,4.28,4.18,4.25,4709906
2001-09-12,4.18,4.29,4.11,4.24,9597710
2001-09-13,4.24,4.24,4.17,4.18,3084752
2001-09-14,4.18,4.18,4.08,4.1,11459907
2001-09-17,4.1,4.13,4.05,4.09,4585894
2001-09-18,4.08,4.12,4.05,4.07,3852660
2001-09-19,4.08,4.12,4.06,4.11,2822612
2001-09-20,4.11,4.18,4.09,4.13,4467526
2001-09-21,4.13,4.2,4.11,4.14,2791797
2001-09-24,4.15,4.18,4.12,4.12,1429044
2001-09-25,4.15,4.15,4.1,4.12,1166412
2001-09-26,4.12,4.13,4.09,4.09,2544288
2001-09-27,4.1,4.12,4.08,4.08,2361712
2001-09-28,4.08,4.11,4.08,4.1,2989528
2001-10-08,4.1,4.15,4.06,4.07,2190476
2001-10-09,4.07,4.1,4.06,4.09,1387189
2001-10-10,4.08,4.09,4.0,4.01,5543783
2001-10-11,4.0,4.02,3.91,3.92,4785900
2001-10-12,3.92,4.09,3.85,4.02,5487356
2001-10-15,4.02,4.02,3.94,3.98,1968070
2001-10-16,4.0,4.0,3.92,3.94,1953946
2001-10-17,3.94,3.95,3.86,3.9,2221221
2001-10-18,3.9,3.93,3.86,3.88,2440275
2001-10-19,3.88,3.93,3.8,3.84,5349772
2001-10-22,3.81,3.82,3.66,3.67,5833100
2001-10-23,3.99,4.04,3.88,4.04,20923418
2001-10-24,4.18,4.2,4.04,4.09,25421553
2001-10-25,4.08,4.08,3.94,3.95,7379744
2001-10-26,3.95,3.97,3.89,3.93,3655874
2001-10-29,3.93,3.99,3.91,3.98,3216419
2001-10-30,4.0,4.0,3.94,3.95,1653063
2001-10-31,3.94,3.94,3.89,3.93,2222410
2001-11-01,3.93,4.01,3.93,3.98,2901609
2001-11-02,3.98,4.05,3.95,4.0,4068386
2001-11-05,4.0,4.01,3.96,3.97,2491448
2001-11-06,3.96,3.98,3.94,3.94,2404924
2001-11-07,3.94,3.97,3.81,3.81,4450350
2001-11-08,3.8,3.85,3.71,3.83,3114364
2001-11-09,3.84,3.88,3.8,3.85,1945885
2001-11-12,3.85,3.93,3.84,3.91,3380898
2001-11-13,3.88,3.96,3.84,3.95,3233862
2001-11-14,3.92,3.96,3.89,3.89,1281000
2001-11-15,3.88,3.94,3.88,3.94,2306870
2001-11-16,4.15,4.19,3.95,3.98,11960350
2001-11-19,3.98,4.01,3.92,3.99,3014883
2001-11-20,4.0,4.1,3.96,4.04,7377610
2001-11-21,4.05,4.06,4.0,4.03,3346778
2001-11-22,4.04,4.06,4.01,4.02,2987638
2001-11-23,4.03,4.1,4.01,4.04,5129725
2001-11-26,4.04,4.05,3.98,4.01,3669305
2001-11-27,4.0,4.01,3.98,4.01,3304371
2001-11-28,4.01,4.06,4.01,4.04,3716121
2001-11-29,4.04,4.05,4.01,4.02,2805724
2001-11-30,4.02,4.05,4.01,4.05,2860654
2001-12-03,4.05,4.08,4.02,4.06,6582394
2001-12-04,4.07,4.08,4.03,4.05,3805406
2001-12-05,4.05,4.1,4.04,4.05,8419340
2001-12-06,4.05,4.07,4.0,4.03,4058377
2001-12-07,4.02,4.04,4.0,4.02,2818003
2001-12-10,4.02,4.02,3.98,4.0,2633599
2001-12-11,3.99,3.99,3.94,3.94,4209700
2001-12-12,3.93,3.96,3.92,3.93,4061770
2001-12-13,3.93,3.93,3.84,3.88,8216335
2001-12-14,3.86,3.87,3.84,3.85,3299951
2001-12-17,3.84,3.85,3.78,3.81,7302375
2001-12-18,3.81,3.85,3.78,3.82,5505171
2001-12-19,3.84,3.86,3.82,3.83,5093200
2001-12-20,3.82,3.82,3.72,3.74,5398240
2001-12-21,3.74,3.75,3.69,3.74,4664649
2001-12-24,3.74,3.76,3.64,3.66,5539400
2001-12-25,3.66,3.7,3.62,3.68,5311836
2001-12-26,3.7,3.86,3.69,3.81,14050414
2001-12-27,3.84,3.91,3.82,3.84,16069368
2001-12-28,3.84,3.91,3.84,3.9,7717737
2001-12-31,3.93,3.94,3.86,3.91,11800860
2002-01-04,3.91,3.91,3.81,3.82,5618130
2002-01-07,3.8,3.88,3.75,3.86,6941284
2002-01-08,3.84,3.91,3.81,3.88,7673492
2002-01-09,3.85,3.94,3.84,3.9,9703442
2002-01-10,3.89,3.95,3.83,3.95,16151528
2002-01-11,3.95,3.98,3.9,3.91,11388521
2002-01-14,3.89,3.92,3.83,3.86,11456754
2002-01-15,3.84,3.93,3.83,3.9,11431072
2002-01-16,3.9,4.05,3.87,4.03,33550209
2002-01-17,4.01,4.09,3.97,3.98,35035632
2002-01-18,3.95,4.02,3.87,4.01,30105149
2002-01-21,3.99,4.05,3.95,3.97,19330743
2002-01-22,3.97,4.03,3.89,3.94,21550906
2002-01-23,3.93,4.1,3.88,4.09,28832483
2002-01-24,4.07,4.15,3.99,4.07,51387392
2002-01-25,4.06,4.08,4.01,4.05,16898607
2002-01-28,4.04,4.05,3.83,3.84,39733222
2002-01-29,3.81,3.9,3.76,3.88,14769049
2002-01-30,3.88,3.9,3.85,3.87,7460799
2002-01-31,3.95,4.11,3.88,4.06,38356354
2002-02-01,4.06,4.09,4.0,4.0,18153031
2002-02-04,4.02,4.08,4.01,4.06,14676794
2002-02-05,4.06,4.13,4.05,4.13,27929067
2002-02-06,4.13,4.15,4.08,4.08,16366872
2002-02-07,4.08,4.21,4.07,4.2,48121384
2002-02-08,4.2,4.23,4.16,4.16,17276193
2002-02-25,4.2,4.22,4.15,4.17,15543785
2002-02-26,4.17,4.17,4.1,4.16,11080363
2002-02-27,4.15,4.19,4.13,4.16,12328807
2002-02-28,4.15,4.16,4.09,4.11,10586896
2002-03-01,4.09,4.13,4.08,4.08,5951035
2002-03-04,4.07,4.13,4.05,4.11,6038322
2002-03-05,4.11,4.17,4.11,4.15,10511549
2002-03-06,4.16,4.21,4.13,4.16,22668184
2002-03-07,4.14,4.22,4.13,4.22,30282081
2002-03-08,4.24,4.32,4.22,4.27,44886882
2002-03-11,4.25,4.28,4.2,4.23,35270789
2002-03-12,4.23,4.25,4.16,4.16,27971709
2002-03-13,4.16,4.23,4.13,4.17,13660515
2002-03-14,4.17,4.21,4.15,4.21,10064900
2002-03-15,4.22,4.24,4.15,4.15,12973123
2002-03-18,4.17,4.21,4.11,4.12,9663984
2002-03-19,4.14,4.19,4.12,4.17,9781806
2002-03-20,4.18,4.19,4.13,4.15,17734345
2002-03-21,4.15,4.19,4.13,4.18,16249065
2002-03-22,4.18,4.18,4.12,4.14,8306284
2002-03-25,4.14,4.14,4.07,4.09,12979880
2002-03-26,4.08,4.09,4.03,4.04,13289778
2002-03-27,4.03,4.07,4.02,4.05,7106507
2002-03-28,4.05,4.06,4.01,4.03,6776747
2002-03-29,4.02,4.02,3.89,3.91,16289862
2002-04-01,3.91,3.95,3.88,3.94,6920986
2002-04-02,3.95,3.97,3.88,3.89,5979672
2002-04-03,3.89,3.97,3.89,3.93,5134759
2002-04-04,3.93,4.04,3.92,4.01,10165432
2002-04-05,4.02,4.08,3.99,4.02,10132008
2002-04-08,4.01,4.05,3.99,4.01,4383755
2002-04-09,4.01,4.06,4.0,4.05,8002076
2002-04-10,4.06,4.07,4.02,4.05,5520627
2002-04-11,4.05,4.05,3.95,3.97,7216782
2002-04-12,3.97,4.01,3.96,3.98,4939200
2002-04-15,3.98,4.0,3.93,3.96,3767840
2002-04-16,3.96,3.97,3.93,3.94,2619727
2002-04-17,3.94,3.96,3.9,3.92,4155470
2002-04-18,3.92,3.95,3.89,3.91,7156900
2002-04-19,3.91,3.91,3.87,3.91,6449997
2002-04-22,3.93,3.94,3.9,3.9,6339224
2002-04-23,3.9,3.96,3.9,3.96,6503992
2002-04-24,3.96,4.0,3.95,3.99,7691450
2002-04-29,4.01,4.13,3.96,4.08,22070443
2002-04-30,4.09,4.1,4.06,4.06,6511559
2002-05-08,4.05,4.07,4.03,4.04,5097860
2002-05-09,4.04,4.05,4.01,4.03,5733122
2002-05-10,4.02,4.03,4.0,4.0,4475727
2002-05-13,4.0,4.03,3.99,4.0,6849524
2002-05-14,4.0,4.02,3.98,4.0,3029960
2002-05-15,4.0,4.01,3.97,3.97,3582711
2002-05-16,3.96,3.96,3.87,3.88,5622000
2002-05-17,3.9,3.94,3.88,3.9,7996077
2002-05-20,3.9,3.91,3.79,3.83,5474387
2002-05-21,3.91,3.94,3.84,3.9,10641807
2002-05-22,3.9,3.94,3.89,3.92,6043832
2002-05-23,3.92,4.0,3.92,3.99,8344137
2002-05-24,3.98,4.05,3.95,3.98,13351735
2002-05-27,3.99,4.05,3.99,4.01,7062807
2002-05-28,4.02,4.04,4.0,4.01,3713157
2002-05-29,4.01,4.01,3.95,3.98,6286766
2002-05-30,3.97,4.03,3.97,4.0,8779484
2002-05-31,4.0,4.02,3.99,4.0,10323001
2002-06-03,3.99,3.99,3.94,3.96,9908001
2002-06-04,3.96,4.0,3.96,3.97,3008700
2002-06-05,3.98,3.98,3.9,3.9,5518289
2002-06-06,3.88,4.05,3.88,4.0,7356401
2002-06-07,4.0,4.05,3.97,4.02,7885526
2002-06-10,4.02,4.04,4.0,4.02,5518879
2002-06-11,4.02,4.07,4.01,4.04,11617402
2002-06-12,4.05,4.06,4.01,4.03,3024670
2002-06-13,4.03,4.06,4.03,4.03,5542910
2002-06-14,4.03,4.04,4.01,4.03,3828064
2002-06-17,4.01,4.05,4.01,4.04,4709423
2002-06-18,4.03,4.1,4.03,4.09,14049449
2002-06-19,3.99,3.99,3.96,3.97,3999511
2002-06-20,3.97,4.03,3.97,3.97,5114447
2002-06-21,3.99,4.08,3.99,4.06,12921509
2002-06-24,4.47,4.47,4.3,4.47,138871292
2002-06-25,4.5,4.85,4.38,4.61,177620716
2002-06-26,4.58,4.69,4.51,4.57,49824855
2002-06-27,4.58,4.75,4.57,4.65,63173288
2002-06-28,4.69,4.76,4.53,4.64,69893185
2002-07-01,4.63,4.66,4.53,4.55,22067081
2002-07-02,4.52,4.66,4.51,4.59,24778928
2002-07-03,4.6,4.68,4.59,4.67,27507872
2002-07-04,4.69,4.73,4.61,4.63,19935668
2002-07-05,4.62,4.66,4.6,4.65,12618448
2002-07-08,4.66,4.7,4.63,4.63,8937420
2002-07-09,4.65,4.69,4.62,4.65,13614689
2002-07-10,4.67,4.67,4.52,4.56,20046426
2002-07-11,4.55,4.58,4.51,4.52,11663754
2002-07-12,4.52,4.54,4.49,4.5,11005800
2002-07-15,4.5,4.53,4.48,4.51,7902520
2002-07-16,4.5,4.56,4.49,4.52,5841075
2002-07-17,4.52,4.53,4.48,4.52,6324646
2002-07-18,4.53,4.56,4.5,4.53,9751022
2002-07-19,4.53,4.55,4.52,4.54,5241433
2002-07-22,4.54,4.55,4.45,4.47,7302641
2002-07-23,4.45,4.49,4.41,4.43,8325559
2002-07-24,4.43,4.49,4.41,4.44,5982516
2002-07-25,4.46,4.47,4.39,4.4,7952578
2002-07-26,4.4,4.42,4.39,4.4,5073902
2002-07-29,4.4,4.46,4.4,4.45,6324892
2002-07-30,4.45,4.45,4.39,4.43,4342201
2002-07-31,4.43,4.44,4.39,4.39,4030747
2002-08-01,4.39,4.44,4.37,4.4,10924746
2002-08-02,4.4,4.46,4.39,4.45,6406473
2002-08-05,4.46,4.46,4.42,4.43,3121923
2002-08-06,4.42,4.51,4.41,4.48,9589737
2002-08-07,4.48,4.48,4.45,4.48,3017832
2002-08-08,4.47,4.51,4.45,4.46,4185803
2002-08-09,4.46,4.46,4.38,4.42,6529050
2002-08-12,4.4,4.41,4.39,4.4,3970118
2002-08-13,4.4,4.43,4.37,4.41,2003458
2002-08-14,4.4,4.43,4.39,4.39,2534311
2002-08-15,4.4,4.4,4.32,4.35,19970923
2002-08-16,4.34,4.42,4.33,4.38,7108840
2002-08-19,4.37,4.45,4.37,4.41,13461264
2002-08-20,4.41,4.56,4.4,4.51,24121738
2002-08-21,4.5,4.56,4.48,4.51,18499497
2002-08-22,4.51,4.55,4.49,4.52,9721083
2002-08-23,4.52,4.53,4.45,4.49,6833300
2002-08-26,4.48,4.49,4.45,4.45,5908150
2002-08-27,4.45,4.47,4.44,4.45,2654199
2002-08-28,4.46,4.51,4.45,4.49,6419320
2002-08-29,4.49,4.51,4.47,4.48,4598300
2002-08-30,4.48,4.51,4.46,4.49,4933000
2002-09-02,4.49,4.51,4.47,4.48,2308050
2002-09-03,4.48,4.51,4.48,4.51,5431017
2002-09-04,4.5,4.52,4.49,4.5,7394650
2002-09-05,4.49,4.5,4.44,4.45,8777872
2002-09-06,4.44,4.46,4.38,4.4,20098182
2002-09-09,4.38,4.4,4.36,4.38,9931183
2002-09-10,4.36,4.4,4.36,4.37,2382572
2002-09-11,4.37,4.38,4.28,4.31,22170088
2002-09-12,4.33,4.34,4.27,4.28,10672500
2002-09-13,4.28,4.32,4.28,4.31,6186833
2002-09-16,4.31,4.31,4.24,4.25,14690521
2002-09-17,4.25,4.28,4.21,4.24,4826877
2002-09-18,4.22,4.25,4.21,4.22,3080500
2002-09-19,4.2,4.33,4.2,4.3,7106700
2002-09-20,4.3,4.3,4.25,4.25,3776387
2002-09-23,4.24,4.29,4.22,4.27,1010952
2002-09-24,4.27,4.27,4.2,4.22,2932880
2002-09-25,4.22,4.27,4.2,4.24,5675151
2002-09-26,4.22,4.26,4.22,4.25,3293466
2002-09-27,4.25,4.31,4.24,4.28,7329491
2002-10-08,4.27,4.27,4.22,4.23,3096700
2002-10-09,4.23,4.23,4.08,4.1,10882611
2002-10-10,4.08,4.14,4.08,4.11,5629437
2002-10-11,4.11,4.13,4.1,4.12,1405947
2002-10-14,4.12,4.15,4.1,4.14,1659181
2002-10-15,4.14,4.15,4.1,4.12,1673764
2002-10-16,4.11,4.2,4.11,4.17,3919382
2002-10-17,4.16,4.16,4.09,4.11,5565446
2002-10-18,4.1,4.2,4.07,4.16,3981648
2002-10-21,4.16,4.18,4.13,4.16,1723500
2002-10-22,4.17,4.28,4.16,4.23,7398264
2002-10-23,4.24,4.31,4.23,4.25,3606240
2002-10-24,4.25,4.28,4.2,4.23,2385691
2002-10-25,4.23,4.28,4.2,4.23,6591500
2002-10-28,4.23,4.26,4.18,4.19,5041500
2002-10-31,4.28,4.28,4.22,4.22,3789250
2002-11-01,4.22,4.28,4.22,4.27,4469100
2002-11-04,4.3,4.32,4.27,4.31,3197922
2002-11-05,4.31,4.35,4.29,4.32,12152717
2002-11-06,4.33,4.34,4.28,4.28,4921027
2002-11-07,4.29,4.4,4.29,4.35,35496318
2002-11-08,4.42,4.42,4.28,4.35,26383218
2002-11-11,4.33,4.37,4.29,4.31,5300545
2002-11-12,4.35,4.41,4.3,4.32,20455857
2002-11-13,4.31,4.33,4.24,4.3,9357599
2002-11-14,4.3,4.31,4.22,4.25,7418957
2002-11-15,4.22,4.29,4.19,4.22,5996480
2002-11-18,4.2,4.24,4.18,4.22,4312798
2002-11-19,4.2,4.22,4.16,4.19,5695778
2002-11-20,4.18,4.19,4.14,4.15,6238710
2002-11-21,4.14,4.15,4.09,4.1,10589160
2002-11-22,4.1,4.16,4.07,4.11,7199211
2002-11-25,4.1,4.15,4.09,4.13,2372922
2002-11-26,4.13,4.15,4.09,4.1,3720446
2002-11-27,4.1,4.15,4.02,4.13,20520613
2002-11-28,4.1,4.2,4.09,4.2,11132454
2002-11-29,4.21,4.23,4.16,4.19,13577951
2002-12-02,4.19,4.19,4.12,4.12,5685000
2002-12-03,4.1,4.17,4.1,4.16,2465320
2002-12-04,4.17,4.18,4.13,4.15,3444400
2002-12-05,4.12,4.15,4.11,4.12,1778865
2002-12-06,4.11,4.16,4.1,4.13,2122857
2002-12-09,4.13,4.14,4.1,4.1,3829580
2002-12-10,4.09,4.14,4.08,4.09,5142635
2002-12-11,4.09,4.1,4.07,4.1,3324806
2002-12-12,4.1,4.15,4.06,4.06,4674100
2002-12-13,4.06,4.11,4.05,4.09,3710618
2002-12-16,4.09,4.13,4.09,4.13,2367201
2002-12-17,4.13,4.15,4.11,4.15,1828451
2002-12-18,4.15,4.18,4.14,4.16,6092657
2002-12-19,4.16,4.18,4.15,4.17,4853183
2002-12-20,4.17,4.21,4.15,4.2,6568035
2002-12-23,4.22,4.22,4.19,4.19,5668326
2002-12-24,4.2,4.21,4.18,4.2,6414455
2002-12-25,4.2,4.2,4.18,4.18,4212569
2002-12-26,4.18,4.19,4.13,4.15,15829725
2002-12-27,4.15,4.17,4.13,4.14,9329748
2002-12-30,4.15,4.16,4.12,4.12,16648799
2002-12-31,4.12,4.14,4.08,4.12,6811015
2003-01-02,4.1,4.11,4.03,4.04,10256069
2003-01-03,4.04,4.05,4.03,4.03,9057359
2003-01-06,4.03,4.04,4.01,4.04,9025792
2003-01-07,4.04,4.05,4.03,4.05,2974447
2003-01-08,4.04,4.25,4.04,4.2,18182916
2003-01-09,4.19,4.3,4.13,4.24,25692617
2003-01-10,4.24,4.32,4.18,4.2,20569354
2003-01-13,4.2,4.25,4.18,4.21,2190147
2003-01-14,4.21,4.63,4.2,4.59,156042723
2003-01-15,4.58,4.63,4.4,4.47,67714411
2003-01-16,4.47,4.65,4.43,4.62,106567149
2003-01-17,4.63,4.65,4.54,4.56,34850426
2003-01-20,4.59,4.7,4.54,4.65,47103306
2003-01-21,4.65,4.66,4.51,4.52,36489802
2003-01-22,4.5,4.57,4.49,4.5,14006728
2003-01-23,4.5,4.57,4.5,4.53,13161332
2003-01-24,4.54,4.73,4.54,4.64,56709715
2003-01-27,4.66,4.75,4.63,4.68,34849507
2003-01-28,4.68,4.74,4.66,4.7,21505135
2003-01-29,4.7,4.78,4.69,4.71,45499083
2003-02-10,4.71,4.72,4.6,4.66,17418476
2003-02-11,4.66,4.72,4.66,4.7,7149136
2003-02-12,4.7,4.83,4.68,4.77,22407629
2003-02-13,4.78,4.8,4.71,4.73,16499607
2003-02-14,4.72,4.75,4.69,4.72,9873041
2003-02-17,4.72,4.73,4.6,4.64,22434446
2003-02-18,4.64,4.72,4.62,4.68,14884711
2003-02-19,4.69,4.71,4.64,4.69,7341346
2003-02-20,4.7,4.82,4.69,4.77,34910603
2003-02-21,4.77,4.8,4.72,4.73,27430073
2003-02-24,4.72,4.87,4.69,4.82,37691165
2003-02-25,4.82,4.92,4.81,4.89,38034886
2003-02-26,4.9,4.93,4.89,4.9,21017268
2003-02-27,4.91,4.94,4.87,4.88,16162250
