date,open,high,low,close,volume
2001-12-24,13.4,13.45,13.01,13.06,985350
2001-12-25,13.05,13.21,12.94,13.05,615828
2001-12-26,13.03,13.44,12.95,13.41,720014
2001-12-27,13.48,13.55,13.23,13.29,738123
2001-12-28,13.2,13.31,12.98,13.22,1260961
2001-12-31,13.3,13.45,13.25,13.28,561881
2002-01-04,13.3,13.3,12.9,13.0,720062
2002-01-07,12.8,12.9,12.65,12.8,1048128
2002-01-08,12.88,12.93,12.45,12.55,1262146
2002-01-09,12.45,12.59,12.41,12.56,637641
2002-01-10,12.45,12.8,12.12,12.65,1439730
2002-01-11,12.65,12.65,12.2,12.21,998566
2002-01-14,12.0,12.41,11.98,12.16,1398776
2002-01-15,12.15,12.49,12.14,12.2,1530904
2002-01-16,12.3,12.45,11.66,12.35,1845803
2002-01-17,12.29,12.29,11.71,11.8,845471
2002-01-18,11.7,12.25,11.5,11.98,1429308
2002-01-21,11.95,12.15,11.6,11.7,1398330
2002-01-22,11.68,12.14,11.62,11.98,979250
2002-01-23,11.98,12.83,11.93,12.76,2213369
2002-01-24,12.55,12.95,12.26,12.7,3348367
2002-01-25,12.65,12.85,12.56,12.6,1100634
2002-01-28,12.58,12.68,11.5,11.6,2368669
2002-01-29,11.29,12.09,11.29,11.94,1308616
2002-01-30,12.05,12.07,11.8,11.87,557379
2002-01-31,12.0,13.05,12.0,12.89,3188272
2002-02-01,13.05,13.06,12.7,12.8,2109029
2002-02-04,12.75,13.01,12.71,12.99,848294
2002-02-05,13.01,13.01,12.79,12.93,979120
2002-02-06,12.85,12.94,12.49,12.57,1182313
2002-02-07,12.57,12.98,12.57,12.96,965494
2002-02-08,13.05,13.05,12.86,12.88,1021900
2002-02-25,13.14,13.28,13.0,13.13,1664225
2002-02-26,13.05,13.1,12.82,12.98,853900
2002-02-27,13.0,13.12,12.9,13.01,755760
2002-02-28,13.0,13.0,12.72,12.86,973950
2002-03-01,12.72,12.8,12.63,12.66,559772
2002-03-04,12.54,12.8,12.4,12.78,550241
2002-03-05,12.8,13.15,12.8,13.03,1371777
2002-03-06,13.1,13.44,13.05,13.28,2476356
2002-03-07,13.25,13.49,13.2,13.44,2239914
2002-03-08,13.5,13.68,13.16,13.38,3394987
2002-03-11,13.45,13.52,13.28,13.47,2622874
2002-03-12,13.48,13.48,13.15,13.19,2092624
2002-03-13,13.1,13.28,12.99,13.06,1772229
2002-03-14,13.0,13.35,12.98,13.34,1339608
2002-03-15,13.4,13.47,13.0,13.08,1474250
2002-03-18,13.2,13.37,12.9,13.08,1099883
2002-03-19,12.99,13.74,12.99,13.72,3867056
2002-03-20,13.8,14.15,13.62,13.8,5171020
2002-03-21,13.87,13.98,13.61,13.77,1634397
2002-03-22,13.74,13.74,13.4,13.65,1756091
2002-03-25,13.65,13.99,13.6,13.91,1521178
2002-03-26,13.91,13.94,13.53,13.76,1053300
2002-03-27,13.65,13.85,13.45,13.7,778141
2002-03-28,13.8,13.9,13.57,13.71,937005
2002-03-29,13.65,13.69,13.0,13.22,1363052
2002-04-01,13.2,13.35,12.96,13.15,889481
2002-04-02,13.25,13.25,12.96,13.04,636408
2002-04-03,13.0,13.3,13.0,13.1,439700
2002-04-04,13.09,13.65,13.0,13.55,804704
2002-04-05,13.6,13.69,13.28,13.38,906446
2002-04-08,13.31,13.47,13.31,13.39,239300
2002-04-09,13.39,13.65,13.3,13.57,937389
2002-04-10,13.7,13.87,13.57,13.75,1191830
2002-04-11,13.65,13.8,13.4,13.42,962300
2002-04-12,13.42,13.6,13.4,13.45,857446
2002-04-15,13.48,13.57,13.16,13.2,733350
2002-04-16,13.1,13.34,13.06,13.29,589963
2002-04-17,13.28,13.39,13.25,13.31,240821
2002-04-18,13.3,13.35,13.11,13.16,394278
2002-04-19,13.16,13.45,13.0,13.26,599308
2002-04-22,13.2,13.4,13.15,13.27,602400
2002-04-23,13.25,13.51,13.25,13.4,717808
2002-04-24,13.32,13.49,13.02,13.1,584696
2002-04-25,13.05,13.22,13.0,13.07,524168
2002-04-26,13.2,13.39,13.1,13.35,691399
2002-04-30,14.0,14.58,13.41,13.58,3109641
2002-05-08,13.62,13.69,13.48,13.49,841050
2002-05-09,13.48,13.7,13.41,13.59,930682
2002-05-10,13.6,13.65,13.45,13.49,600450
2002-05-13,13.48,13.49,13.16,13.21,633110
2002-05-14,13.19,13.26,13.01,13.03,743600
2002-05-15,13.0,13.11,12.7,12.75,1076555
2002-05-16,12.75,12.85,12.45,12.46,1630100
2002-05-17,12.41,12.65,12.3,12.58,945149
2002-05-20,12.58,12.62,12.22,12.35,338321
2002-05-21,12.71,12.85,12.4,12.66,1004428
2002-05-22,12.7,12.7,12.2,12.32,724540
2002-05-23,12.38,12.68,12.36,12.47,488658
2002-05-24,12.4,12.45,12.0,12.14,884410
2002-05-27,12.3,12.38,12.18,12.32,193690
2002-05-28,12.34,12.51,12.34,12.39,303590
2002-05-29,12.4,12.4,12.12,12.23,354110
2002-05-30,12.18,12.29,12.05,12.27,410100
2002-05-31,12.25,12.3,12.04,12.04,249300
2002-06-03,12.0,12.0,11.79,11.81,456500
2002-06-04,11.81,11.99,11.71,11.8,247228
2002-06-05,11.82,11.82,11.68,11.71,344100
2002-06-06,11.62,12.38,11.61,12.12,690810
2002-06-07,12.15,12.35,11.91,12.12,726477
2002-06-10,12.06,12.2,12.05,12.13,227729
2002-06-11,12.13,12.33,12.13,12.31,336641
2002-06-12,12.3,12.35,12.16,12.3,369440
2002-06-13,12.29,12.33,12.21,12.21,296600
2002-06-14,11.98,12.08,11.85,11.9,238558
2002-06-17,11.85,11.91,11.72,11.83,133953
2002-06-18,12.04,12.2,11.98,12.1,237200
2002-06-19,12.2,12.2,12.0,12.01,185400
2002-06-20,12.1,12.24,12.04,12.15,185103
2002-06-21,12.15,12.65,12.15,12.55,1315065
2002-06-24,13.81,13.81,13.18,13.78,10590984
2002-06-25,13.7,13.81,13.2,13.3,5986275
2002-06-26,13.25,13.43,13.08,13.31,1147581
2002-06-27,13.3,13.42,13.12,13.17,1430950
2002-06-28,13.27,13.35,12.93,13.0,1383584
2002-07-01,13.0,13.08,12.85,12.89,461754
2002-07-02,12.89,13.08,12.85,13.06,721127
2002-07-03,13.07,13.36,13.01,13.19,1198099
2002-07-04,13.2,13.49,13.09,13.39,1459250
2002-07-05,13.4,13.4,13.2,13.36,451497
2002-07-08,13.4,13.5,13.3,13.43,585730
2002-07-09,13.43,13.44,13.18,13.19,571814
2002-07-10,13.19,13.25,13.01,13.02,582500
2002-07-11,13.0,13.1,12.95,12.98,255000
2002-07-12,12.98,13.1,12.96,13.05,228532
2002-07-15,13.05,13.19,12.88,12.97,180740
2002-07-16,13.1,13.11,12.86,12.9,275615
2002-07-17,12.9,12.97,12.7,12.97,463894
2002-07-18,12.88,13.05,12.88,12.98,461508
2002-07-19,12.96,13.06,12.91,12.97,228230
2002-07-22,13.02,13.02,12.68,12.73,324293
2002-07-23,12.71,12.8,12.59,12.6,479655
2002-07-24,12.75,12.75,12.53,12.6,374433
2002-07-25,12.65,12.75,12.53,12.57,157367
2002-07-26,12.58,12.72,12.56,12.62,352592
2002-07-29,12.62,12.88,12.55,12.88,749989
2002-07-30,12.9,12.9,12.77,12.82,244000
2002-07-31,12.76,12.8,12.6,12.72,365702
2002-08-01,12.7,12.83,12.6,12.8,225955
2002-08-02,12.84,12.85,12.59,12.84,352424
2002-08-05,12.87,12.87,12.71,12.78,311489
2002-08-06,12.7,13.0,12.7,12.88,471794
2002-08-07,12.96,12.98,12.75,12.8,227400
2002-08-08,12.79,12.95,12.74,12.75,270550
2002-08-09,12.76,12.85,12.68,12.71,211000
2002-08-12,12.7,12.8,12.64,12.66,259900
2002-08-13,12.66,12.8,12.66,12.71,141060
2002-08-14,12.63,13.1,12.63,13.08,768056
2002-08-15,13.08,13.08,12.83,13.0,400458
2002-08-16,13.0,13.19,12.9,13.17,725315
2002-08-19,13.16,13.18,13.05,13.07,294270
2002-08-20,13.1,13.36,13.1,13.27,1520830
2002-08-21,13.13,13.4,13.12,13.38,1065947
2002-08-22,13.37,13.42,13.25,13.31,1212534
2002-08-23,13.26,13.34,13.16,13.19,453630
2002-08-26,13.2,13.3,13.04,13.11,323824
2002-08-27,13.2,13.23,13.09,13.2,450600
2002-08-28,13.28,13.28,13.13,13.18,359000
2002-08-29,13.18,13.18,12.99,13.0,504481
2002-08-30,13.0,13.11,13.0,13.05,194742
2002-09-02,13.07,13.07,12.95,13.0,411110
2002-09-03,13.03,13.19,13.0,13.18,212752
2002-09-04,13.21,13.21,13.05,13.07,163500
2002-09-05,13.07,13.07,12.88,12.9,560900
2002-09-06,12.81,12.93,12.79,12.8,548974
2002-09-09,12.75,12.83,12.71,12.77,237092
2002-09-10,12.71,12.85,12.71,12.78,308264
2002-09-11,12.86,12.86,12.73,12.85,113738
2002-09-12,12.86,12.95,12.77,12.86,48699
2002-09-13,12.77,12.93,12.77,12.87,147109
2002-09-16,12.81,12.81,12.66,12.7,182400
2002-09-17,12.84,12.85,12.6,12.72,101810
2002-09-18,12.7,12.8,12.65,12.69,94150
2002-09-19,12.7,12.88,12.5,12.85,140093
2002-09-20,12.85,12.89,12.78,12.88,127910
2002-09-23,12.89,12.89,12.7,12.88,110265
2002-09-24,12.7,12.82,12.7,12.8,80319
2002-09-25,12.73,12.81,12.59,12.81,172011
2002-09-26,12.83,12.86,12.67,12.83,261250
2002-10-08,12.55,12.77,12.55,12.65,193199
2002-10-09,12.7,12.7,12.52,12.53,266750
2002-10-10,12.55,12.64,12.47,12.52,321167
2002-10-11,12.6,12.6,12.2,12.21,302300
2002-10-14,12.18,12.39,12.07,12.23,189411
2002-10-15,12.23,12.31,12.18,12.19,133800
2002-10-16,12.23,12.4,12.21,12.3,241687
2002-10-17,12.29,12.31,12.16,12.21,235001
2002-10-18,12.2,12.34,12.16,12.23,178192
2002-10-21,12.16,12.3,12.15,12.26,40310
2002-10-22,12.28,12.44,12.28,12.38,251207
2002-10-23,12.42,12.42,12.14,12.36,167853
2002-10-24,12.3,12.3,12.08,12.28,455757
2002-10-25,12.28,12.28,12.08,12.1,121100
2002-10-28,12.1,12.1,11.8,11.8,378220
2002-10-29,12.04,12.1,11.7,12.09,709259
2002-10-30,12.09,12.41,11.99,12.35,525484
2002-10-31,12.4,12.4,12.26,12.3,235970
2002-11-01,12.3,12.43,12.23,12.4,545827
2002-11-04,12.43,12.63,11.9,12.55,451120
2002-11-05,12.39,12.95,12.39,12.76,1808398
2002-11-06,12.79,12.85,12.68,12.8,916261
2002-11-07,12.71,12.82,12.65,12.73,232125
2002-11-08,12.97,12.97,12.42,12.63,823273
2002-11-11,12.6,12.7,12.3,12.41,242300
2002-11-12,12.39,12.61,12.38,12.55,1267729
2002-11-13,12.55,12.55,12.2,12.5,221170
2002-11-14,12.5,12.67,12.3,12.4,460750
2002-11-15,12.38,12.53,12.2,12.33,651880
2002-11-18,12.3,12.45,12.18,12.36,243440
2002-11-19,12.35,12.54,12.21,12.49,138732
2002-11-20,12.4,12.4,12.1,12.12,282900
2002-11-21,12.08,12.3,12.08,12.14,574090
2002-11-22,12.11,12.3,11.97,12.27,302913
2002-11-25,12.11,12.25,12.0,12.19,106592
2002-11-26,12.24,12.25,11.9,12.0,231000
2002-11-27,11.8,12.08,11.6,12.0,1176230
2002-11-28,11.82,12.32,11.82,12.3,373507
2002-12-02,12.37,12.4,12.03,12.05,214768
2002-12-03,12.0,12.15,12.0,12.06,110800
2002-12-04,12.07,12.3,12.06,12.14,125600
2002-12-05,12.03,12.17,12.0,12.13,154335
2002-12-06,11.92,12.24,11.92,12.1,98060
2002-12-09,12.0,12.17,12.0,12.06,143900
2002-12-10,12.02,12.4,12.02,12.07,1053400
2002-12-11,12.05,12.18,12.0,12.12,281100
2002-12-12,12.38,12.38,12.02,12.07,268409
2002-12-13,11.97,12.16,11.92,12.09,343880
2002-12-16,12.09,12.24,12.07,12.2,304761
2002-12-17,12.2,12.33,12.15,12.33,231710
2002-12-18,12.38,12.38,12.17,12.22,142673
2002-12-19,12.1,12.28,12.1,12.17,161100
2002-12-20,12.15,12.37,12.14,12.32,307701
2002-12-23,12.3,12.49,12.3,12.37,574208
2002-12-24,12.3,12.43,12.17,12.26,332125
2002-12-25,12.28,12.3,12.15,12.2,179269
2002-12-26,12.13,12.19,11.88,11.9,323450
2002-12-27,11.87,12.1,11.8,11.9,219713
2002-12-30,11.91,11.93,11.67,11.77,348349
2002-12-31,11.95,11.95,11.2,11.77,679475
2003-01-02,11.62,11.62,11.29,11.33,142780
2003-01-03,11.2,11.35,11.0,11.22,354864
2003-01-06,11.17,11.35,11.05,11.3,139200
2003-01-07,11.28,11.35,11.05,11.25,257510
2003-01-08,11.22,11.45,11.2,11.43,178000
2003-01-09,11.5,11.69,11.33,11.61,581240
2003-01-10,11.65,11.75,11.5,11.57,392314
2003-01-13,11.73,11.8,11.51,11.75,821879
2003-01-14,11.78,12.5,11.71,12.3,2491768
2003-01-15,12.32,12.4,11.88,12.05,1870124
2003-01-16,12.05,12.24,12.0,12.16,663635
2003-01-17,12.16,12.18,12.02,12.05,386514
2003-01-20,11.95,12.04,11.83,11.98,266100
2003-01-21,11.98,12.05,11.91,11.91,651700
2003-01-22,11.88,11.95,11.82,11.9,177550
2003-01-23,11.9,12.0,11.83,11.83,311062
2003-01-24,11.8,12.1,11.79,11.98,401462
2003-01-27,12.07,12.32,11.99,12.24,554432
2003-01-28,12.24,12.32,12.13,12.31,412081
2003-01-29,12.3,12.43,12.15,12.35,625846
2003-02-10,12.45,12.45,12.18,12.3,277629
2003-02-11,12.15,12.44,12.15,12.36,197535
2003-02-12,12.37,12.46,12.3,12.41,241711
2003-02-13,12.4,12.44,12.22,12.27,336166
2003-02-14,12.2,12.32,12.2,12.25,134695
2003-02-17,12.35,12.37,12.12,12.15,375726
2003-02-18,12.14,12.14,12.07,12.08,327332
2003-02-19,12.1,12.18,12.05,12.16,239813
2003-02-20,12.2,12.35,12.12,12.3,358230
2003-02-21,12.3,12.3,12.05,12.06,764220
2003-02-24,12.05,12.13,11.98,12.05,520400
2003-02-25,11.98,12.25,11.98,12.18,1129100
2003-02-26,12.2,12.39,12.15,12.38,1146460
2003-02-27,12.38,12.6,12.35,12.54,1774635
2003-02-28,12.5,12.84,12.4,12.78,2289516
2003-03-03,12.7,13.33,12.7,13.06,4454144
2003-03-04,13.08,13.16,12.9,13.15,1276769
2003-03-05,13.14,13.15,12.9,12.96,1871657
2003-03-06,12.96,12.96,12.52,12.71,2723130
2003-03-07,12.6,12.96,12.6,12.77,1408758
2003-03-10,12.77,12.86,12.62,12.66,610007
2003-03-11,12.64,12.74,12.55,12.66,583510
2003-03-12,12.66,12.9,12.66,12.8,911568
2003-03-13,12.83,13.06,12.77,12.83,1079316
2003-03-14,12.78,12.98,12.77,12.91,781299
2003-03-17,12.91,13.0,12.75,12.95,553311
2003-03-18,12.95,13.07,12.74,12.79,1049871
2003-03-19,12.74,12.97,12.72,12.91,490141
2003-03-20,12.91,13.11,12.86,12.89,1012687
2003-03-21,12.85,12.92,12.66,12.89,783292
2003-03-24,12.9,13.05,12.72,13.05,788229
2003-03-25,12.96,13.08,12.92,13.05,811007
2003-03-26,13.05,13.05,12.8,12.82,613249
2003-03-27,12.82,13.18,12.68,13.0,847350
2003-03-28,13.0,13.4,12.97,13.25,4164361
2003-03-31,13.25,13.8,13.25,13.55,3830610
2003-04-01,13.6,13.65,13.5,13.54,1946750
2003-04-02,13.52,13.83,13.5,13.78,2508863
2003-04-03,13.75,13.87,13.68,13.76,1366336
2003-04-04,13.7,14.09,13.58,13.88,2763931
2003-04-07,13.89,14.24,13.82,13.97,4051925
2003-04-09,13.95,14.3,13.72,14.14,2671078
2003-04-10,14.14,15.01,14.14,14.67,5992733
2003-04-11,14.68,15.13,14.68,14.81,3971781
2003-04-14,14.7,15.21,14.55,14.9,3872447
2003-04-15,14.85,15.28,14.4,14.99,4089046
2003-04-16,14.99,15.4,14.5,14.62,3963705
2003-04-17,14.6,14.78,13.93,14.66,6616095
2003-04-18,14.48,14.61,14.01,14.28,2541497
2003-04-21,14.1,14.28,13.62,13.86,2204232
2003-04-22,13.71,14.22,13.7,14.0,904924
2003-04-23,14.05,14.38,13.87,13.96,1112658
2003-04-24,13.85,13.94,13.1,13.41,1583409
2003-04-25,13.38,13.86,13.36,13.7,1467864
2003-04-28,13.6,14.79,13.38,14.6,3358527
2003-04-29,14.06,14.98,14.06,14.71,4224827
2003-04-30,14.6,14.9,14.35,14.44,2712492
2003-05-12,14.51,15.36,14.4,15.16,3533754
2003-05-13,15.23,15.46,14.18,14.22,2838939
2003-05-14,14.11,14.45,13.9,14.43,1613362
2003-05-15,14.38,14.78,14.2,14.5,1683984
2003-05-16,14.51,14.83,14.35,14.71,1550654
2003-05-19,14.8,14.96,14.4,14.71,655175
2003-05-20,14.62,14.62,14.23,14.4,729072
2003-05-21,14.45,14.75,14.35,14.37,481621
2003-05-22,14.31,14.9,14.25,14.86,1442041
2003-05-23,14.87,15.1,14.65,14.81,2325460
2003-05-26,14.8,15.8,14.75,15.39,4840408
2003-05-27,15.54,15.82,15.4,15.62,4870905
2003-05-28,15.7,15.8,14.98,15.09,2082998
2003-05-29,15.0,15.11,14.69,15.04,1458510
2003-05-30,14.9,14.9,14.68,14.77,930400
2003-06-02,14.78,14.78,14.38,14.74,1117610
2003-06-04,14.5,14.6,14.2,14.54,1145909
2003-06-05,14.6,14.66,14.22,14.25,1218077
2003-06-06,14.2,14.3,13.89,14.0,1112258
2003-06-09,13.96,14.1,13.88,13.92,561711
2003-06-10,13.95,14.17,13.95,14.04,556053
2003-06-11,14.04,14.26,13.92,14.22,878539
2003-06-12,14.24,14.24,13.95,13.99,999703
2003-06-13,14.0,14.2,13.98,14.1,340311
2003-06-16,14.03,14.2,13.78,13.87,745435
2003-06-17,13.75,13.8,13.42,13.44,1672876
2003-06-18,13.5,13.85,13.5,13.51,1155753
2003-06-19,13.51,13.6,13.22,13.22,968800
2003-06-20,13.25,13.4,13.2,13.24,416021
2003-06-23,13.22,13.42,13.2,13.27,911551
2003-06-24,13.35,13.42,13.28,13.4,1114514
2003-06-25,13.49,13.53,13.32,13.36,946225
2003-06-26,13.36,13.53,13.26,13.5,1155447
2003-06-27,13.64,13.64,13.1,13.12,671001
2003-06-30,13.1,13.2,12.99,13.0,609280
2003-07-01,12.99,13.35,12.99,13.04,797811
2003-07-02,13.06,13.3,12.85,13.21,451665
2003-07-03,13.27,13.37,13.15,13.2,250548
2003-07-04,13.24,13.29,13.16,13.24,224507
2003-07-07,13.26,13.46,13.16,13.38,362716
2003-07-08,13.38,13.45,13.26,13.37,229870
2003-07-09,13.33,13.39,13.03,13.17,263290
2003-07-10,13.15,13.36,13.01,13.26,853650
2003-07-11,13.28,13.39,13.2,13.35,773992
2003-07-14,13.38,13.64,13.38,13.47,921212
2003-07-15,13.55,13.73,13.46,13.69,963406
2003-07-16,13.7,13.71,13.5,13.7,315052
2003-07-17,13.68,13.77,13.55,13.58,787169
2003-07-18,13.58,13.6,12.91,13.0,1302547
2003-07-21,12.98,13.0,12.55,12.64,1191641
2003-07-22,12.7,12.87,12.48,12.67,1196630
2003-07-23,12.65,12.8,12.65,12.68,229315
2003-07-24,12.66,12.75,12.5,12.68,151940
2003-07-25,12.71,12.75,12.28,12.4,488964
2003-07-28,12.36,12.54,12.35,12.48,654908
2003-07-29,12.46,12.66,12.46,12.58,477786
2003-07-30,12.79,12.85,12.6,12.71,400370
2003-07-31,12.75,12.85,12.65,12.74,589976
2003-08-01,12.79,12.79,12.47,12.6,225350
2003-08-04,12.6,12.83,12.55,12.8,352539
2003-08-05,12.8,12.91,12.75,12.75,250700
2003-08-06,12.76,12.77,12.58,12.6,279319
2003-08-07,12.6,12.81,12.6,12.64,231100
2003-08-08,12.56,12.7,12.56,12.68,227771
2003-08-11,12.57,12.8,12.57,12.8,267178
2003-08-12,12.7,12.89,12.7,12.86,209429
2003-08-13,12.8,12.81,12.65,12.7,185400
2003-08-14,12.65,12.74,12.62,12.64,185314
2003-08-15,12.3,13.0,12.08,12.61,329600
2003-08-18,12.61,12.61,12.42,12.43,174700
2003-08-19,12.33,12.48,12.28,12.3,225200
2003-08-20,12.28,12.31,12.06,12.26,590021
2003-08-21,12.15,12.28,12.15,12.17,86401
2003-08-22,12.18,12.38,12.18,12.22,211601
2003-08-25,12.2,12.2,12.04,12.14,84950
2003-08-26,12.2,12.45,12.12,12.27,149000
2003-08-27,12.03,12.25,12.03,12.14,141128
2003-08-28,12.13,12.18,12.11,12.12,264530
2003-08-29,12.19,12.35,12.05,12.3,423350
2003-09-01,12.35,12.57,12.2,12.55,266000
2003-09-02,12.42,12.5,12.33,12.38,327779
2003-09-03,12.38,12.6,12.38,12.42,255953
2003-09-04,12.4,12.48,12.2,12.26,385650
2003-09-05,12.27,12.27,12.11,12.14,116992
2003-09-08,12.07,12.12,12.07,12.08,309550
2003-09-09,12.08,12.36,11.8,11.98,219100
2003-09-10,11.95,11.95,11.8,11.83,297888
2003-09-11,11.81,11.97,11.81,11.81,463817
2003-09-12,11.72,11.82,11.49,11.5,647100
2003-09-15,11.52,11.6,11.35,11.35,370862
2003-09-16,11.38,11.57,11.36,11.5,135849
2003-09-17,11.5,11.58,11.41,11.55,174876
2003-09-18,11.53,11.68,11.5,11.6,190973
2003-09-19,11.69,11.79,11.1,11.64,228430
2003-09-22,11.55,11.68,11.5,11.6,130740
2003-09-23,11.67,11.72,11.5,11.71,59600
2003-09-24,11.72,11.78,11.68,11.68,106051
2003-09-25,11.7,11.73,11.58,11.69,170235
2003-09-26,11.25,11.71,11.2,11.68,165500
2003-09-29,11.68,11.8,11.5,11.75,246600
2003-09-30,11.75,11.82,11.64,11.8,156370
2003-10-08,11.8,11.9,11.73,11.77,74402
2003-10-09,11.72,11.81,11.7,11.8,206788
2003-10-10,11.75,12.09,11.75,12.02,156988
2003-10-13,11.91,12.02,11.68,11.69,70700
2003-10-14,11.62,11.68,11.55,11.62,157195
2003-10-15,11.6,11.7,11.6,11.64,185529
2003-10-16,11.6,11.75,11.5,11.54,111900
2003-10-17,11.54,12.0,11.54,11.8,185150
2003-10-20,11.92,11.97,11.82,11.83,82600
2003-10-21,11.71,11.87,11.55,11.84,68102
2003-10-22,11.94,12.28,11.85,12.23,528157
2003-10-24,12.5,12.6,11.81,12.51,1157175
2003-10-27,12.5,12.72,12.34,12.65,617436
2003-10-28,12.65,12.76,12.58,12.6,247109
2003-10-29,12.7,12.96,12.68,12.86,775454
2003-10-30,12.81,12.98,12.52,12.91,691900
2003-10-31,12.86,13.14,12.86,12.95,591300
2003-11-03,12.94,13.07,12.75,13.05,755456
2003-11-04,13.03,13.89,13.0,13.39,1708509
2003-11-05,13.32,13.48,13.17,13.2,363940
2003-11-06,13.22,13.26,12.7,12.74,803509
2003-11-07,12.72,12.98,12.7,12.87,524704
2003-11-10,12.85,12.98,12.7,12.97,422639
2003-11-11,12.97,13.13,12.7,13.11,273290
2003-11-12,13.11,13.45,12.85,12.98,230291
2003-11-13,12.9,13.09,12.87,12.87,420417
2003-11-14,12.85,13.1,12.81,12.99,751635
2003-11-17,12.9,13.1,12.9,13.0,257500
2003-11-18,12.72,12.86,12.4,12.5,1805100
2003-11-19,12.42,12.48,12.2,12.37,516601
2003-11-20,12.4,12.6,12.23,12.5,867082
2003-11-21,12.53,12.8,12.48,12.55,569701
2003-11-24,12.5,12.98,12.33,12.83,267832
